Emoji,Emoji Name,xml_html_code
🤾🏼‍♂,:man_playing_handball_medium-light_skin_tone:,&#129342;&#127996;&#8205;&#9794;
🤾🏽‍♂️,:man_playing_handball_medium_skin_tone:,&#129342;&#127997;&#8205;&#9794;&#65039;
🤾🏽‍♂,:man_playing_handball_medium_skin_tone:,&#129342;&#127997;&#8205;&#9794;
🤽‍♂️,:man_playing_water_polo:,&#129341;&#8205;&#9794;&#65039;
🤽‍♂,:man_playing_water_polo:,&#129341;&#8205;&#9794;
🤽🏿‍♂️,:man_playing_water_polo_dark_skin_tone:,&#129341;&#127999;&#8205;&#9794;&#65039;
🤽🏿‍♂,:man_playing_water_polo_dark_skin_tone:,&#129341;&#127999;&#8205;&#9794;
🤽🏻‍♂️,:man_playing_water_polo_light_skin_tone:,&#129341;&#127995;&#8205;&#9794;&#65039;
🤽🏻‍♂,:man_playing_water_polo_light_skin_tone:,&#129341;&#127995;&#8205;&#9794;
🤽🏾‍♂️,:man_playing_water_polo_medium-dark_skin_tone:,&#129341;&#127998;&#8205;&#9794;&#65039;
🤽🏾‍♂,:man_playing_water_polo_medium-dark_skin_tone:,&#129341;&#127998;&#8205;&#9794;
🤽🏼‍♂️,:man_playing_water_polo_medium-light_skin_tone:,&#129341;&#127996;&#8205;&#9794;&#65039;
🤽🏼‍♂,:man_playing_water_polo_medium-light_skin_tone:,&#129341;&#127996;&#8205;&#9794;
🤽🏽‍♂️,:man_playing_water_polo_medium_skin_tone:,&#129341;&#127997;&#8205;&#9794;&#65039;
🤽🏽‍♂,:man_playing_water_polo_medium_skin_tone:,&#129341;&#127997;&#8205;&#9794;
👮‍♂️,:man_police_officer:,&#128110;&#8205;&#9794;&#65039;
👮‍♂,:man_police_officer:,&#128110;&#8205;&#9794;
👮🏿‍♂️,:man_police_officer_dark_skin_tone:,&#128110;&#127999;&#8205;&#9794;&#65039;
👮🏿‍♂,:man_police_officer_dark_skin_tone:,&#128110;&#127999;&#8205;&#9794;
👮🏻‍♂️,:man_police_officer_light_skin_tone:,&#128110;&#127995;&#8205;&#9794;&#65039;
👮🏻‍♂,:man_police_officer_light_skin_tone:,&#128110;&#127995;&#8205;&#9794;
👮🏾‍♂️,:man_police_officer_medium-dark_skin_tone:,&#128110;&#127998;&#8205;&#9794;&#65039;
👮🏾‍♂,:man_police_officer_medium-dark_skin_tone:,&#128110;&#127998;&#8205;&#9794;
👮🏼‍♂️,:man_police_officer_medium-light_skin_tone:,&#128110;&#127996;&#8205;&#9794;&#65039;
👮🏼‍♂,:man_police_officer_medium-light_skin_tone:,&#128110;&#127996;&#8205;&#9794;
👮🏽‍♂️,:man_police_officer_medium_skin_tone:,&#128110;&#127997;&#8205;&#9794;&#65039;
👮🏽‍♂,:man_police_officer_medium_skin_tone:,&#128110;&#127997;&#8205;&#9794;
🙎‍♂️,:man_pouting:,&#128590;&#8205;&#9794;&#65039;
🙎‍♂,:man_pouting:,&#128590;&#8205;&#9794;
🙎🏿‍♂️,:man_pouting_dark_skin_tone:,&#128590;&#127999;&#8205;&#9794;&#65039;
🙎🏿‍♂,:man_pouting_dark_skin_tone:,&#128590;&#127999;&#8205;&#9794;
🙎🏻‍♂️,:man_pouting_light_skin_tone:,&#128590;&#127995;&#8205;&#9794;&#65039;
🙎🏻‍♂,:man_pouting_light_skin_tone:,&#128590;&#127995;&#8205;&#9794;
🙎🏾‍♂️,:man_pouting_medium-dark_skin_tone:,&#128590;&#127998;&#8205;&#9794;&#65039;
🙎🏾‍♂,:man_pouting_medium-dark_skin_tone:,&#128590;&#127998;&#8205;&#9794;
🙎🏼‍♂️,:man_pouting_medium-light_skin_tone:,&#128590;&#127996;&#8205;&#9794;&#65039;
🙎🏼‍♂,:man_pouting_medium-light_skin_tone:,&#128590;&#127996;&#8205;&#9794;
🙎🏽‍♂️,:man_pouting_medium_skin_tone:,&#128590;&#127997;&#8205;&#9794;&#65039;
🙎🏽‍♂,:man_pouting_medium_skin_tone:,&#128590;&#127997;&#8205;&#9794;
🙋‍♂️,:man_raising_hand:,&#128587;&#8205;&#9794;&#65039;
🙋‍♂,:man_raising_hand:,&#128587;&#8205;&#9794;
🙋🏿‍♂️,:man_raising_hand_dark_skin_tone:,&#128587;&#127999;&#8205;&#9794;&#65039;
🙋🏿‍♂,:man_raising_hand_dark_skin_tone:,&#128587;&#127999;&#8205;&#9794;
🙋🏻‍♂️,:man_raising_hand_light_skin_tone:,&#128587;&#127995;&#8205;&#9794;&#65039;
🙋🏻‍♂,:man_raising_hand_light_skin_tone:,&#128587;&#127995;&#8205;&#9794;
🙋🏾‍♂️,:man_raising_hand_medium-dark_skin_tone:,&#128587;&#127998;&#8205;&#9794;&#65039;
🙋🏾‍♂,:man_raising_hand_medium-dark_skin_tone:,&#128587;&#127998;&#8205;&#9794;
🙋🏼‍♂️,:man_raising_hand_medium-light_skin_tone:,&#128587;&#127996;&#8205;&#9794;&#65039;
🙋🏼‍♂,:man_raising_hand_medium-light_skin_tone:,&#128587;&#127996;&#8205;&#9794;
🙋🏽‍♂️,:man_raising_hand_medium_skin_tone:,&#128587;&#127997;&#8205;&#9794;&#65039;
🙋🏽‍♂,:man_raising_hand_medium_skin_tone:,&#128587;&#127997;&#8205;&#9794;
👨‍🦰,:man_red_hair:,&#128104;&#8205;&#129456;
🚣‍♂️,:man_rowing_boat:,&#128675;&#8205;&#9794;&#65039;
🚣‍♂,:man_rowing_boat:,&#128675;&#8205;&#9794;
🚣🏿‍♂️,:man_rowing_boat_dark_skin_tone:,&#128675;&#127999;&#8205;&#9794;&#65039;
🚣🏿‍♂,:man_rowing_boat_dark_skin_tone:,&#128675;&#127999;&#8205;&#9794;
🚣🏻‍♂️,:man_rowing_boat_light_skin_tone:,&#128675;&#127995;&#8205;&#9794;&#65039;
🚣🏻‍♂,:man_rowing_boat_light_skin_tone:,&#128675;&#127995;&#8205;&#9794;
🚣🏾‍♂️,:man_rowing_boat_medium-dark_skin_tone:,&#128675;&#127998;&#8205;&#9794;&#65039;
🚣🏾‍♂,:man_rowing_boat_medium-dark_skin_tone:,&#128675;&#127998;&#8205;&#9794;
🚣🏼‍♂️,:man_rowing_boat_medium-light_skin_tone:,&#128675;&#127996;&#8205;&#9794;&#65039;
🚣🏼‍♂,:man_rowing_boat_medium-light_skin_tone:,&#128675;&#127996;&#8205;&#9794;
🚣🏽‍♂️,:man_rowing_boat_medium_skin_tone:,&#128675;&#127997;&#8205;&#9794;&#65039;
🚣🏽‍♂,:man_rowing_boat_medium_skin_tone:,&#128675;&#127997;&#8205;&#9794;
🏃‍♂️,:man_running:,&#127939;&#8205;&#9794;&#65039;
🏃‍♂,:man_running:,&#127939;&#8205;&#9794;
🏃🏿‍♂️,:man_running_dark_skin_tone:,&#127939;&#127999;&#8205;&#9794;&#65039;
🏃🏿‍♂,:man_running_dark_skin_tone:,&#127939;&#127999;&#8205;&#9794;
🏃🏻‍♂️,:man_running_light_skin_tone:,&#127939;&#127995;&#8205;&#9794;&#65039;
🏃🏻‍♂,:man_running_light_skin_tone:,&#127939;&#127995;&#8205;&#9794;
🏃🏾‍♂️,:man_running_medium-dark_skin_tone:,&#127939;&#127998;&#8205;&#9794;&#65039;
🏃🏾‍♂,:man_running_medium-dark_skin_tone:,&#127939;&#127998;&#8205;&#9794;
🏃🏼‍♂️,:man_running_medium-light_skin_tone:,&#127939;&#127996;&#8205;&#9794;&#65039;
🏃🏼‍♂,:man_running_medium-light_skin_tone:,&#127939;&#127996;&#8205;&#9794;
🏃🏽‍♂️,:man_running_medium_skin_tone:,&#127939;&#127997;&#8205;&#9794;&#65039;
🏃🏽‍♂,:man_running_medium_skin_tone:,&#127939;&#127997;&#8205;&#9794;
👨‍🔬,:man_scientist:,&#128104;&#8205;&#128300;
👨🏿‍🔬,:man_scientist_dark_skin_tone:,&#128104;&#127999;&#8205;&#128300;
👨🏻‍🔬,:man_scientist_light_skin_tone:,&#128104;&#127995;&#8205;&#128300;
👨🏾‍🔬,:man_scientist_medium-dark_skin_tone:,&#128104;&#127998;&#8205;&#128300;
👨🏼‍🔬,:man_scientist_medium-light_skin_tone:,&#128104;&#127996;&#8205;&#128300;
👨🏽‍🔬,:man_scientist_medium_skin_tone:,&#128104;&#127997;&#8205;&#128300;
🤷‍♂️,:man_shrugging:,&#129335;&#8205;&#9794;&#65039;
🤷‍♂,:man_shrugging:,&#129335;&#8205;&#9794;
🤷🏿‍♂️,:man_shrugging_dark_skin_tone:,&#129335;&#127999;&#8205;&#9794;&#65039;
🤷🏿‍♂,:man_shrugging_dark_skin_tone:,&#129335;&#127999;&#8205;&#9794;
🤷🏻‍♂️,:man_shrugging_light_skin_tone:,&#129335;&#127995;&#8205;&#9794;&#65039;
🤷🏻‍♂,:man_shrugging_light_skin_tone:,&#129335;&#127995;&#8205;&#9794;
🤷🏾‍♂️,:man_shrugging_medium-dark_skin_tone:,&#129335;&#127998;&#8205;&#9794;&#65039;
🤷🏾‍♂,:man_shrugging_medium-dark_skin_tone:,&#129335;&#127998;&#8205;&#9794;
🤷🏼‍♂️,:man_shrugging_medium-light_skin_tone:,&#129335;&#127996;&#8205;&#9794;&#65039;
🤷🏼‍♂,:man_shrugging_medium-light_skin_tone:,&#129335;&#127996;&#8205;&#9794;
🤷🏽‍♂️,:man_shrugging_medium_skin_tone:,&#129335;&#127997;&#8205;&#9794;&#65039;
🤷🏽‍♂,:man_shrugging_medium_skin_tone:,&#129335;&#127997;&#8205;&#9794;
👨‍🎤,:man_singer:,&#128104;&#8205;&#127908;
👨🏿‍🎤,:man_singer_dark_skin_tone:,&#128104;&#127999;&#8205;&#127908;
👨🏻‍🎤,:man_singer_light_skin_tone:,&#128104;&#127995;&#8205;&#127908;
👨🏾‍🎤,:man_singer_medium-dark_skin_tone:,&#128104;&#127998;&#8205;&#127908;
👨🏼‍🎤,:man_singer_medium-light_skin_tone:,&#128104;&#127996;&#8205;&#127908;
👨🏽‍🎤,:man_singer_medium_skin_tone:,&#128104;&#127997;&#8205;&#127908;
🧍‍♂️,:man_standing:,&#129485;&#8205;&#9794;&#65039;
🧍‍♂,:man_standing:,&#129485;&#8205;&#9794;
🧍🏿‍♂️,:man_standing_dark_skin_tone:,&#129485;&#127999;&#8205;&#9794;&#65039;
🧍🏿‍♂,:man_standing_dark_skin_tone:,&#129485;&#127999;&#8205;&#9794;
🧍🏻‍♂️,:man_standing_light_skin_tone:,&#129485;&#127995;&#8205;&#9794;&#65039;
🧍🏻‍♂,:man_standing_light_skin_tone:,&#129485;&#127995;&#8205;&#9794;
🧍🏾‍♂️,:man_standing_medium-dark_skin_tone:,&#129485;&#127998;&#8205;&#9794;&#65039;
🧍🏾‍♂,:man_standing_medium-dark_skin_tone:,&#129485;&#127998;&#8205;&#9794;
🧍🏼‍♂️,:man_standing_medium-light_skin_tone:,&#129485;&#127996;&#8205;&#9794;&#65039;
🧍🏼‍♂,:man_standing_medium-light_skin_tone:,&#129485;&#127996;&#8205;&#9794;
🧍🏽‍♂️,:man_standing_medium_skin_tone:,&#129485;&#127997;&#8205;&#9794;&#65039;
🧍🏽‍♂,:man_standing_medium_skin_tone:,&#129485;&#127997;&#8205;&#9794;
👨‍🎓,:man_student:,&#128104;&#8205;&#127891;
👨🏿‍🎓,:man_student_dark_skin_tone:,&#128104;&#127999;&#8205;&#127891;
👨🏻‍🎓,:man_student_light_skin_tone:,&#128104;&#127995;&#8205;&#127891;
👨🏾‍🎓,:man_student_medium-dark_skin_tone:,&#128104;&#127998;&#8205;&#127891;
👨🏼‍🎓,:man_student_medium-light_skin_tone:,&#128104;&#127996;&#8205;&#127891;
👨🏽‍🎓,:man_student_medium_skin_tone:,&#128104;&#127997;&#8205;&#127891;
🦸‍♂️,:man_superhero:,&#129464;&#8205;&#9794;&#65039;
🦸‍♂,:man_superhero:,&#129464;&#8205;&#9794;
🦸🏿‍♂️,:man_superhero_dark_skin_tone:,&#129464;&#127999;&#8205;&#9794;&#65039;
🦸🏿‍♂,:man_superhero_dark_skin_tone:,&#129464;&#127999;&#8205;&#9794;
🦸🏻‍♂️,:man_superhero_light_skin_tone:,&#129464;&#127995;&#8205;&#9794;&#65039;
🦸🏻‍♂,:man_superhero_light_skin_tone:,&#129464;&#127995;&#8205;&#9794;
🦸🏾‍♂️,:man_superhero_medium-dark_skin_tone:,&#129464;&#127998;&#8205;&#9794;&#65039;
🦸🏾‍♂,:man_superhero_medium-dark_skin_tone:,&#129464;&#127998;&#8205;&#9794;
🦸🏼‍♂️,:man_superhero_medium-light_skin_tone:,&#129464;&#127996;&#8205;&#9794;&#65039;
🦸🏼‍♂,:man_superhero_medium-light_skin_tone:,&#129464;&#127996;&#8205;&#9794;
🦸🏽‍♂️,:man_superhero_medium_skin_tone:,&#129464;&#127997;&#8205;&#9794;&#65039;
🦸🏽‍♂,:man_superhero_medium_skin_tone:,&#129464;&#127997;&#8205;&#9794;
🦹‍♂️,:man_supervillain:,&#129465;&#8205;&#9794;&#65039;
🦹‍♂,:man_supervillain:,&#129465;&#8205;&#9794;
🦹🏿‍♂️,:man_supervillain_dark_skin_tone:,&#129465;&#127999;&#8205;&#9794;&#65039;
🦹🏿‍♂,:man_supervillain_dark_skin_tone:,&#129465;&#127999;&#8205;&#9794;
🦹🏻‍♂️,:man_supervillain_light_skin_tone:,&#129465;&#127995;&#8205;&#9794;&#65039;
🦹🏻‍♂,:man_supervillain_light_skin_tone:,&#129465;&#127995;&#8205;&#9794;
🦹🏾‍♂️,:man_supervillain_medium-dark_skin_tone:,&#129465;&#127998;&#8205;&#9794;&#65039;
🦹🏾‍♂,:man_supervillain_medium-dark_skin_tone:,&#129465;&#127998;&#8205;&#9794;
🦹🏼‍♂️,:man_supervillain_medium-light_skin_tone:,&#129465;&#127996;&#8205;&#9794;&#65039;
🦹🏼‍♂,:man_supervillain_medium-light_skin_tone:,&#129465;&#127996;&#8205;&#9794;
🦹🏽‍♂️,:man_supervillain_medium_skin_tone:,&#129465;&#127997;&#8205;&#9794;&#65039;
🦹🏽‍♂,:man_supervillain_medium_skin_tone:,&#129465;&#127997;&#8205;&#9794;
🏄‍♂️,:man_surfing:,&#127940;&#8205;&#9794;&#65039;
🏄‍♂,:man_surfing:,&#127940;&#8205;&#9794;
🏄🏿‍♂️,:man_surfing_dark_skin_tone:,&#127940;&#127999;&#8205;&#9794;&#65039;
🏄🏿‍♂,:man_surfing_dark_skin_tone:,&#127940;&#127999;&#8205;&#9794;
🏄🏻‍♂️,:man_surfing_light_skin_tone:,&#127940;&#127995;&#8205;&#9794;&#65039;
🏄🏻‍♂,:man_surfing_light_skin_tone:,&#127940;&#127995;&#8205;&#9794;
🏄🏾‍♂️,:man_surfing_medium-dark_skin_tone:,&#127940;&#127998;&#8205;&#9794;&#65039;
🏄🏾‍♂,:man_surfing_medium-dark_skin_tone:,&#127940;&#127998;&#8205;&#9794;
🏄🏼‍♂️,:man_surfing_medium-light_skin_tone:,&#127940;&#127996;&#8205;&#9794;&#65039;
🏄🏼‍♂,:man_surfing_medium-light_skin_tone:,&#127940;&#127996;&#8205;&#9794;
🏄🏽‍♂️,:man_surfing_medium_skin_tone:,&#127940;&#127997;&#8205;&#9794;&#65039;
🏄🏽‍♂,:man_surfing_medium_skin_tone:,&#127940;&#127997;&#8205;&#9794;
🏊‍♂️,:man_swimming:,&#127946;&#8205;&#9794;&#65039;
🏊‍♂,:man_swimming:,&#127946;&#8205;&#9794;
🏊🏿‍♂️,:man_swimming_dark_skin_tone:,&#127946;&#127999;&#8205;&#9794;&#65039;
🏊🏿‍♂,:man_swimming_dark_skin_tone:,&#127946;&#127999;&#8205;&#9794;
🏊🏻‍♂️,:man_swimming_light_skin_tone:,&#127946;&#127995;&#8205;&#9794;&#65039;
🏊🏻‍♂,:man_swimming_light_skin_tone:,&#127946;&#127995;&#8205;&#9794;
🏊🏾‍♂️,:man_swimming_medium-dark_skin_tone:,&#127946;&#127998;&#8205;&#9794;&#65039;
🏊🏾‍♂,:man_swimming_medium-dark_skin_tone:,&#127946;&#127998;&#8205;&#9794;
🏊🏼‍♂️,:man_swimming_medium-light_skin_tone:,&#127946;&#127996;&#8205;&#9794;&#65039;
🏊🏼‍♂,:man_swimming_medium-light_skin_tone:,&#127946;&#127996;&#8205;&#9794;
🏊🏽‍♂️,:man_swimming_medium_skin_tone:,&#127946;&#127997;&#8205;&#9794;&#65039;
🏊🏽‍♂,:man_swimming_medium_skin_tone:,&#127946;&#127997;&#8205;&#9794;
👨‍🏫,:man_teacher:,&#128104;&#8205;&#127979;
👨🏿‍🏫,:man_teacher_dark_skin_tone:,&#128104;&#127999;&#8205;&#127979;
👨🏻‍🏫,:man_teacher_light_skin_tone:,&#128104;&#127995;&#8205;&#127979;
👨🏾‍🏫,:man_teacher_medium-dark_skin_tone:,&#128104;&#127998;&#8205;&#127979;
👨🏼‍🏫,:man_teacher_medium-light_skin_tone:,&#128104;&#127996;&#8205;&#127979;
👨🏽‍🏫,:man_teacher_medium_skin_tone:,&#128104;&#127997;&#8205;&#127979;
👨‍💻,:man_technologist:,&#128104;&#8205;&#128187;
👨🏿‍💻,:man_technologist_dark_skin_tone:,&#128104;&#127999;&#8205;&#128187;
👨🏻‍💻,:man_technologist_light_skin_tone:,&#128104;&#127995;&#8205;&#128187;
👨🏾‍💻,:man_technologist_medium-dark_skin_tone:,&#128104;&#127998;&#8205;&#128187;
👨🏼‍💻,:man_technologist_medium-light_skin_tone:,&#128104;&#127996;&#8205;&#128187;
👨🏽‍💻,:man_technologist_medium_skin_tone:,&#128104;&#127997;&#8205;&#128187;
💁‍♂️,:man_tipping_hand:,&#128129;&#8205;&#9794;&#65039;
💁‍♂,:man_tipping_hand:,&#128129;&#8205;&#9794;
💁🏿‍♂️,:man_tipping_hand_dark_skin_tone:,&#128129;&#127999;&#8205;&#9794;&#65039;
💁🏿‍♂,:man_tipping_hand_dark_skin_tone:,&#128129;&#127999;&#8205;&#9794;
💁🏻‍♂️,:man_tipping_hand_light_skin_tone:,&#128129;&#127995;&#8205;&#9794;&#65039;
💁🏻‍♂,:man_tipping_hand_light_skin_tone:,&#128129;&#127995;&#8205;&#9794;
💁🏾‍♂️,:man_tipping_hand_medium-dark_skin_tone:,&#128129;&#127998;&#8205;&#9794;&#65039;
💁🏾‍♂,:man_tipping_hand_medium-dark_skin_tone:,&#128129;&#127998;&#8205;&#9794;
💁🏼‍♂️,:man_tipping_hand_medium-light_skin_tone:,&#128129;&#127996;&#8205;&#9794;&#65039;
💁🏼‍♂,:man_tipping_hand_medium-light_skin_tone:,&#128129;&#127996;&#8205;&#9794;
💁🏽‍♂️,:man_tipping_hand_medium_skin_tone:,&#128129;&#127997;&#8205;&#9794;&#65039;
💁🏽‍♂,:man_tipping_hand_medium_skin_tone:,&#128129;&#127997;&#8205;&#9794;
🧛‍♂️,:man_vampire:,&#129499;&#8205;&#9794;&#65039;
🧛‍♂,:man_vampire:,&#129499;&#8205;&#9794;
🧛🏿‍♂️,:man_vampire_dark_skin_tone:,&#129499;&#127999;&#8205;&#9794;&#65039;
🧛🏿‍♂,:man_vampire_dark_skin_tone:,&#129499;&#127999;&#8205;&#9794;
🧛🏻‍♂️,:man_vampire_light_skin_tone:,&#129499;&#127995;&#8205;&#9794;&#65039;
🧛🏻‍♂,:man_vampire_light_skin_tone:,&#129499;&#127995;&#8205;&#9794;
🧛🏾‍♂️,:man_vampire_medium-dark_skin_tone:,&#129499;&#127998;&#8205;&#9794;&#65039;
🧛🏾‍♂,:man_vampire_medium-dark_skin_tone:,&#129499;&#127998;&#8205;&#9794;
🧛🏼‍♂️,:man_vampire_medium-light_skin_tone:,&#129499;&#127996;&#8205;&#9794;&#65039;
🧛🏼‍♂,:man_vampire_medium-light_skin_tone:,&#129499;&#127996;&#8205;&#9794;
🧛🏽‍♂️,:man_vampire_medium_skin_tone:,&#129499;&#127997;&#8205;&#9794;&#65039;
🧛🏽‍♂,:man_vampire_medium_skin_tone:,&#129499;&#127997;&#8205;&#9794;
🚶‍♂️,:man_walking:,&#128694;&#8205;&#9794;&#65039;
🚶‍♂,:man_walking:,&#128694;&#8205;&#9794;
🚶🏿‍♂️,:man_walking_dark_skin_tone:,&#128694;&#127999;&#8205;&#9794;&#65039;
🚶🏿‍♂,:man_walking_dark_skin_tone:,&#128694;&#127999;&#8205;&#9794;
🚶🏻‍♂️,:man_walking_light_skin_tone:,&#128694;&#127995;&#8205;&#9794;&#65039;
🚶🏻‍♂,:man_walking_light_skin_tone:,&#128694;&#127995;&#8205;&#9794;
🚶🏾‍♂️,:man_walking_medium-dark_skin_tone:,&#128694;&#127998;&#8205;&#9794;&#65039;
🚶🏾‍♂,:man_walking_medium-dark_skin_tone:,&#128694;&#127998;&#8205;&#9794;
🚶🏼‍♂️,:man_walking_medium-light_skin_tone:,&#128694;&#127996;&#8205;&#9794;&#65039;
🚶🏼‍♂,:man_walking_medium-light_skin_tone:,&#128694;&#127996;&#8205;&#9794;
🚶🏽‍♂️,:man_walking_medium_skin_tone:,&#128694;&#127997;&#8205;&#9794;&#65039;
🚶🏽‍♂,:man_walking_medium_skin_tone:,&#128694;&#127997;&#8205;&#9794;
👳‍♂️,:man_wearing_turban:,&#128115;&#8205;&#9794;&#65039;
👳‍♂,:man_wearing_turban:,&#128115;&#8205;&#9794;
👳🏿‍♂️,:man_wearing_turban_dark_skin_tone:,&#128115;&#127999;&#8205;&#9794;&#65039;
👳🏿‍♂,:man_wearing_turban_dark_skin_tone:,&#128115;&#127999;&#8205;&#9794;
👳🏻‍♂️,:man_wearing_turban_light_skin_tone:,&#128115;&#127995;&#8205;&#9794;&#65039;
👳🏻‍♂,:man_wearing_turban_light_skin_tone:,&#128115;&#127995;&#8205;&#9794;
👳🏾‍♂️,:man_wearing_turban_medium-dark_skin_tone:,&#128115;&#127998;&#8205;&#9794;&#65039;
👳🏾‍♂,:man_wearing_turban_medium-dark_skin_tone:,&#128115;&#127998;&#8205;&#9794;
👳🏼‍♂️,:man_wearing_turban_medium-light_skin_tone:,&#128115;&#127996;&#8205;&#9794;&#65039;
👳🏼‍♂,:man_wearing_turban_medium-light_skin_tone:,&#128115;&#127996;&#8205;&#9794;
👳🏽‍♂️,:man_wearing_turban_medium_skin_tone:,&#128115;&#127997;&#8205;&#9794;&#65039;
👳🏽‍♂,:man_wearing_turban_medium_skin_tone:,&#128115;&#127997;&#8205;&#9794;
👨‍🦳,:man_white_hair:,&#128104;&#8205;&#129459;
👰‍♂️,:man_with_veil:,&#128112;&#8205;&#9794;&#65039;
👰‍♂,:man_with_veil:,&#128112;&#8205;&#9794;
👰🏿‍♂️,:man_with_veil_dark_skin_tone:,&#128112;&#127999;&#8205;&#9794;&#65039;
👰🏿‍♂,:man_with_veil_dark_skin_tone:,&#128112;&#127999;&#8205;&#9794;
👰🏻‍♂️,:man_with_veil_light_skin_tone:,&#128112;&#127995;&#8205;&#9794;&#65039;
👰🏻‍♂,:man_with_veil_light_skin_tone:,&#128112;&#127995;&#8205;&#9794;
👰🏾‍♂️,:man_with_veil_medium-dark_skin_tone:,&#128112;&#127998;&#8205;&#9794;&#65039;
👰🏾‍♂,:man_with_veil_medium-dark_skin_tone:,&#128112;&#127998;&#8205;&#9794;
👰🏼‍♂️,:man_with_veil_medium-light_skin_tone:,&#128112;&#127996;&#8205;&#9794;&#65039;
👰🏼‍♂,:man_with_veil_medium-light_skin_tone:,&#128112;&#127996;&#8205;&#9794;
👰🏽‍♂️,:man_with_veil_medium_skin_tone:,&#128112;&#127997;&#8205;&#9794;&#65039;
👰🏽‍♂,:man_with_veil_medium_skin_tone:,&#128112;&#127997;&#8205;&#9794;
👨‍🦯,:man_with_white_cane:,&#128104;&#8205;&#129455;
👨🏿‍🦯,:man_with_white_cane_dark_skin_tone:,&#128104;&#127999;&#8205;&#129455;
👨🏻‍🦯,:man_with_white_cane_light_skin_tone:,&#128104;&#127995;&#8205;&#129455;
👨🏾‍🦯,:man_with_white_cane_medium-dark_skin_tone:,&#128104;&#127998;&#8205;&#129455;
👨🏼‍🦯,:man_with_white_cane_medium-light_skin_tone:,&#128104;&#127996;&#8205;&#129455;
👨🏽‍🦯,:man_with_white_cane_medium_skin_tone:,&#128104;&#127997;&#8205;&#129455;
🧟‍♂️,:man_zombie:,&#129503;&#8205;&#9794;&#65039;
🧟‍♂,:man_zombie:,&#129503;&#8205;&#9794;
🥭,:mango:,&#129389;
🕰️,:mantelpiece_clock:,&#128368;&#65039;
🕰,:mantelpiece_clock:,&#128368;
🦽,:manual_wheelchair:,&#129469;
👞,:man’s_shoe:,&#128094;
🗾,:map_of_Japan:,&#128510;
🍁,:maple_leaf:,&#127809;
🥋,:martial_arts_uniform:,&#129355;
🧉,:mate:,&#129481;
🍖,:meat_on_bone:,&#127830;
🧑‍🔧,:mechanic:,&#129489;&#8205;&#128295;
🧑🏿‍🔧,:mechanic_dark_skin_tone:,&#129489;&#127999;&#8205;&#128295;
🧑🏻‍🔧,:mechanic_light_skin_tone:,&#129489;&#127995;&#8205;&#128295;
🧑🏾‍🔧,:mechanic_medium-dark_skin_tone:,&#129489;&#127998;&#8205;&#128295;
🧑🏼‍🔧,:mechanic_medium-light_skin_tone:,&#129489;&#127996;&#8205;&#128295;
🧑🏽‍🔧,:mechanic_medium_skin_tone:,&#129489;&#127997;&#8205;&#128295;
🦾,:mechanical_arm:,&#129470;
🦿,:mechanical_leg:,&#129471;
⚕️,:medical_symbol:,&#9877;&#65039;
⚕,:medical_symbol:,&#9877;
🏾,:medium-dark_skin_tone:,&#127998;
🏼,:medium-light_skin_tone:,&#127996;
🏽,:medium_skin_tone:,&#127997;
📣,:megaphone:,&#128227;
🍈,:melon:,&#127816;
🫠,:melting_face:,&#129760;
📝,:memo:,&#128221;
👬,:men_holding_hands:,&#128108;
👬🏿,:men_holding_hands_dark_skin_tone:,&#128108;&#127999;
👨🏿‍🤝‍👨🏻,:men_holding_hands_dark_skin_tone_light_skin_tone:,&#128104;&#127999;&#8205;&#129309;&#8205;&#128104;&#127995;
👨🏿‍🤝‍👨🏾,:men_holding_hands_dark_skin_tone_medium-dark_skin_tone:,&#128104;&#127999;&#8205;&#129309;&#8205;&#128104;&#127998;
👨🏿‍🤝‍👨🏼,:men_holding_hands_dark_skin_tone_medium-light_skin_tone:,&#128104;&#127999;&#8205;&#129309;&#8205;&#128104;&#127996;
👨🏿‍🤝‍👨🏽,:men_holding_hands_dark_skin_tone_medium_skin_tone:,&#128104;&#127999;&#8205;&#129309;&#8205;&#128104;&#127997;
👬🏻,:men_holding_hands_light_skin_tone:,&#128108;&#127995;
👨🏻‍🤝‍👨🏿,:men_holding_hands_light_skin_tone_dark_skin_tone:,&#128104;&#127995;&#8205;&#129309;&#8205;&#128104;&#127999;
👨🏻‍🤝‍👨🏾,:men_holding_hands_light_skin_tone_medium-dark_skin_tone:,&#128104;&#127995;&#8205;&#129309;&#8205;&#128104;&#127998;
👨🏻‍🤝‍👨🏼,:men_holding_hands_light_skin_tone_medium-light_skin_tone:,&#128104;&#127995;&#8205;&#129309;&#8205;&#128104;&#127996;
👨🏻‍🤝‍👨🏽,:men_holding_hands_light_skin_tone_medium_skin_tone:,&#128104;&#127995;&#8205;&#129309;&#8205;&#128104;&#127997;
👬🏾,:men_holding_hands_medium-dark_skin_tone:,&#128108;&#127998;
👨🏾‍🤝‍👨🏿,:men_holding_hands_medium-dark_skin_tone_dark_skin_tone:,&#128104;&#127998;&#8205;&#129309;&#8205;&#128104;&#127999;
👨🏾‍🤝‍👨🏻,:men_holding_hands_medium-dark_skin_tone_light_skin_tone:,&#128104;&#127998;&#8205;&#129309;&#8205;&#128104;&#127995;
